user_id,day,purchase
1,1,2
1,2,2
1,3,2
1,4,20
1,5,44
1,6,55
1,7,56
1,8,62
1,9,67
1,10,70
1,11,75
1,12,76
1,13,84
1,14,100
2,1,4
2,2,19
2,3,19
2,4,21
2,5,24
2,6,24
2,7,29
2,8,47
2,9,47
2,10,48
2,11,55
2,12,61
2,13,84
2,14,94
3,1,13
3,2,26
3,3,30
3,4,37
3,5,38
3,6,41
3,7,42
3,8,54
3,9,55
3,10,77
3,11,81
3,12,82
3,13,95
3,14,99
4,1,7
4,2,13
4,3,16
4,4,17
4,5,18
4,6,26
4,7,36
4,8,39
4,9,47
4,10,52
4,11,57
4,12,79
4,13,94
4,14,97
5,1,9
5,2,18
5,3,19
5,4,24
5,5,26
5,6,38
5,7,43
5,8,56
5,9,61
5,10,72
5,11,80
5,12,87
5,13,88
5,14,99
6,1,3
6,2,5
6,3,11
6,4,15
6,5,23
6,6,42
6,7,48
6,8,62
6,9,69
6,10,70
6,11,87
6,12,91
6,13,97
6,14,100
7,1,7
7,2,23
7,3,25
7,4,30
7,5,36
7,6,37
7,7,57
7,8,58
7,9,70
7,10,72
7,11,76
7,12,86
7,13,99
7,14,100
8,1,1
8,2,24
8,3,25
8,4,33
8,5,35
8,6,43
8,7,50
8,8,68
8,9,75
8,10,87
8,11,90
8,12,96
8,13,98
8,14,100
9,1,1
9,2,4
9,3,13
9,4,26
9,5,32
9,6,36
9,7,49
9,8,50
9,9,59
9,10,64
9,11,67
9,12,73
9,13,74
9,14,90
10,1,13
10,2,13
10,3,16
10,4,30
10,5,33
10,6,35
10,7,40
10,8,40
10,9,48
10,10,62
10,11,68
10,12,69
10,13,83
10,14,87
11,1,3
11,2,10
11,3,19
11,4,21
11,5,37
11,6,43
11,7,53
11,8,62
11,9,64
11,10,72
11,11,76
11,12,85
11,13,94
11,14,94
12,1,11
12,2,19
12,3,26
12,4,38
12,5,46
12,6,48
12,7,60
12,8,60
12,9,60
12,10,65
12,11,92
12,12,98
12,13,99
12,14,100
13,1,8
13,2,12
13,3,16
13,4,19
13,5,30
13,6,30
13,7,31
13,8,46
13,9,50
13,10,60
13,11,70
13,12,88
13,13,90
13,14,92
14,1,10
14,2,15
14,3,17
14,4,19
14,5,24
14,6,25
14,7,30
14,8,34
14,9,46
14,10,49
14,11,58
14,12,83
14,13,86
14,14,95
15,1,10
15,2,26
15,3,34
15,4,42
15,5,50
15,6,54
15,7,66
15,8,72
15,9,74
15,10,81
15,11,84
15,12,95
15,13,97
15,14,98
16,1,2
16,2,13
16,3,28
16,4,36
16,5,38
16,6,41
16,7,43
16,8,47
16,9,52
16,10,61
16,11,73
16,12,83
16,13,90
16,14,97
17,1,4
17,2,17
17,3,25
17,4,33
17,5,46
17,6,47
17,7,49
17,8,51
17,9,54
17,10,66
17,11,77
17,12,81
17,13,84
17,14,89
18,1,2
18,2,9
18,3,15
18,4,23
18,5,37
18,6,39
18,7,42
18,8,51
18,9,53
18,10,67
18,11,82
18,12,85
18,13,89
18,14,100
19,1,7
19,2,13
19,3,19
19,4,22
19,5,26
19,6,33
19,7,34
19,8,40
19,9,41
19,10,51
19,11,72
19,12,88
19,13,91
19,14,99
20,1,6
20,2,6
20,3,17
20,4,21
20,5,21
20,6,22
20,7,41
20,8,57
20,9,58
20,10,66
20,11,66
20,12,79
20,13,93
20,14,96
21,1,1
21,2,10
21,3,14
21,4,15
21,5,18
21,6,26
21,7,32
21,8,34
21,9,53
21,10,58
21,11,71
21,12,74
21,13,80
21,14,83
22,1,11
22,2,18
22,3,20
22,4,23
22,5,28
22,6,32
22,7,48
22,8,59
22,9,66
22,10,66
22,11,68
22,12,82
22,13,87
22,14,96
23,1,2
23,2,21
23,3,22
23,4,26
23,5,30
23,6,58
23,7,59
23,8,61
23,9,65
23,10,65
23,11,66
23,12,74
23,13,75
23,14,80
24,1,10
24,2,11
24,3,19
24,4,44
24,5,57
24,6,76
24,7,80
24,8,83
24,9,86
24,10,86
24,11,89
24,12,91
24,13,92
24,14,96
25,1,1
25,2,8
25,3,9
25,4,20
25,5,27
25,6,32
25,7,42
25,8,47
25,9,60
25,10,69
25,11,77
25,12,80
25,13,91
25,14,95
26,1,2
26,2,11
26,3,25
26,4,28
26,5,31
26,6,54
26,7,56
26,8,65
26,9,66
26,10,69
26,11,71
26,12,79
26,13,81
26,14,87
27,1,1
27,2,9
27,3,11
27,4,14
27,5,16
27,6,23
27,7,29
27,8,45
27,9,47
27,10,51
27,11,80
27,12,93
27,13,97
27,14,100
28,1,10
28,2,14
28,3,19
28,4,19
28,5,20
28,6,23
28,7,31
28,8,36
28,9,53
28,10,63
28,11,68
28,12,83
28,13,85
28,14,86
29,1,3
29,2,13
29,3,28
29,4,30
29,5,36
29,6,47
29,7,48
29,8,71
29,9,75
29,10,81
29,11,83
29,12,86
29,13,91
29,14,93
30,1,17
30,2,19
30,3,24
30,4,24
30,5,32
30,6,35
30,7,43
30,8,44
30,9,54
30,10,61
30,11,70
30,12,72
30,13,82
30,14,87
31,1,1
31,2,17
31,3,17
31,4,19
31,5,27
31,6,28
31,7,32
31,8,38
31,9,43
31,10,49
31,11,62
31,12,64
31,13,79
31,14,92
32,1,4
32,2,5
32,3,18
32,4,26
32,5,33
32,6,46
32,7,53
32,8,54
32,9,57
32,10,59
32,11,70
32,12,75
32,13,92
32,14,94
33,1,6
33,2,8
33,3,19
33,4,21
33,5,23
33,6,36
33,7,40
33,8,61
33,9,67
33,10,68
33,11,70
33,12,70
33,13,77
33,14,92
34,1,4
34,2,14
34,3,23
34,4,31
34,5,53
34,6,53
34,7,61
34,8,61
34,9,77
34,10,77
34,11,82
34,12,82
34,13,90
34,14,96
35,1,14
35,2,17
35,3,21
35,4,34
35,5,43
35,6,53
35,7,62
35,8,65
35,9,68
35,10,74
35,11,79
35,12,80
35,13,83
35,14,93
36,1,3
36,2,8
36,3,15
36,4,23
36,5,25
36,6,33
36,7,37
36,8,63
36,9,65
36,10,68
36,11,72
36,12,78
36,13,82
36,14,87
37,1,1
37,2,15
37,3,16
37,4,17
37,5,18
37,6,24
37,7,38
37,8,49
37,9,56
37,10,57
37,11,60
37,12,86
37,13,91
37,14,96
38,1,3
38,2,21
38,3,28
38,4,30
38,5,37
38,6,48
38,7,57
38,8,57
38,9,67
38,10,73
38,11,75
38,12,79
38,13,90
38,14,98
39,1,13
39,2,14
39,3,22
39,4,32
39,5,42
39,6,59
39,7,70
39,8,77
39,9,80
39,10,83
39,11,91
39,12,97
39,13,98
39,14,100
40,1,4
40,2,13
40,3,21
40,4,24
40,5,36
40,6,49
40,7,58
40,8,63
40,9,64
40,10,66
40,11,75
40,12,75
40,13,78
40,14,86
41,1,1
41,2,29
41,3,36
41,4,47
41,5,48
41,6,49
41,7,50
41,8,51
41,9,52
41,10,52
41,11,53
41,12,61
41,13,63
41,14,73
42,1,6
42,2,6
42,3,10
42,4,34
42,5,37
42,6,41
42,7,41
42,8,46
42,9,54
42,10,61
42,11,63
42,12,69
42,13,78
42,14,84
43,1,5
43,2,10
43,3,12
43,4,17
43,5,19
43,6,29
43,7,40
43,8,41
43,9,41
43,10,42
43,11,57
43,12,72
43,13,75
43,14,81
44,1,5
44,2,6
44,3,11
44,4,15
44,5,31
44,6,35
44,7,36
44,8,39
44,9,59
44,10,60
44,11,61
44,12,70
44,13,81
44,14,94
45,1,2
45,2,5
45,3,12
45,4,12
45,5,16
45,6,42
45,7,43
45,8,61
45,9,61
45,10,76
45,11,82
45,12,86
45,13,97
45,14,98
46,1,1
46,2,2
46,3,18
